year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2014,1600,32,Labor Force Characteristics,005,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,502,3200516002010
2014,1600,32,Labor Force Characteristics,005,Population 16 years and over: In labor force,DP03_0002E,2010,556,3200516002010
2014,1600,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,3200516002010
2014,1600,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,556,3200516002010
2014,1600,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,502,3200516002010
2014,1600,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,54,3200516002010
2014,1600,32,Labor Force Characteristics,005,Population 16 years and over: Not in labor force,DP03_0007E,2010,519,3200516002010
2014,1600,32,Labor Force Characteristics,005,Population 16 years and over: Total,DP03_0001E,2010,1075,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,0,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Total",B08137_007E,2010,31,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,95,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Total",B08137_004E,2010,302,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Householder lived in owner-occupied housing units Total,B08137_002E,2010,380,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Householder lived in renter-occupied housing units Total,B08137_003E,2010,122,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,0,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,0,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Total,B08137_010E,2010,0,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,16,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,13,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,29,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Total: Total,B08137_001E,2010,502,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,0,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,14,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Walked: Total,B08137_013E,2010,14,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,126,3200516002010
