Category,Description,Census Variable,Variable Name,geography,dataset,year,census_geom_year
Demographics,Total Resident Population,P001001,Total Population,block,dec/sf1,2010,2010
Demographics,Total Resident Population,P1_001N,Total Population,block,dec/dhc,2020,2020
Demographics,Total Resident Population,B01003_001E,Total Population,tract,acs/acs5,2022,2020
Demographics,Group Quarters Population,PC01_001N,Group Quarters Population,block group,dec/dhc,2020,2020
Demographics,Group Quarters Population,P029026,Group Quarters Population,block group,dec/sf1,2010,2010
Demographics,Group Quarters Population,B26001_001E,Group Quarters Population,tract,acs/acs5,2022,2020
Demographics,Median age by Sex,P13_003N,Median Age Female,block group,dec/dhc,2020,2020
Demographics,Median age by Sex,P13_002N,Median Age Male,block group,dec/dhc,2020,2020
Demographics,Median age by Sex,B01002_003E,Median Age Female,block group,acs/acs5,2022,2020
Demographics,Median age by Sex,B01002_002E,Median Age Male,block group,acs/acs5,2022,2020
Demographics,Race and Ethnicity,P004002,Total population:  Not Hispanic or Latino,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P005003,Total population:  Not Hispanic or Latino; White alone,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P005006,Total population:  Not Hispanic or Latino; Asian alone,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P005004,Total population:  Not Hispanic or Latino; Black or African American alone,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P005005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P004003,Total population:  Hispanic or Latino,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P005007,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P005008,Total population:  Not Hispanic or Latino; Some other race alone,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,P005009,Total population:  Not Hispanic or Latino; Two or more races,tract,dec/sf1,2010,2010
Demographics,Race and Ethnicity,DP1_0106C,Total population:  Not Hispanic or Latino; Black or African American alone,tract,dec/dp,2020,2020
Demographics,Race and Ethnicity,DP1_0109C,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,tract,dec/dp,2020,2020
Demographics,Race and Ethnicity,DP1_0094C,Total population:  Not Hispanic or Latino,tract,dec/dp,2020,2020
Demographics,Race and Ethnicity,DP1_0111C,Total population:  Not Hispanic or Latino; Two or more races,tract,dec/dp,2020,2020
